,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
1640,The Lakeshore,1.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,250,2023-03-28 04:13:47,1.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1641,The Lakeshore,1.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,150,2022-12-08 04:56:19,1.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1642,The Lakeshore,1.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,200,2023-02-14 04:46:49,1.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1643,The Lakeshore,3.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,1173,2023-01-28 06:36:23,3.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1644,The Lakeshore,1.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,100,2023-02-23 02:50:01,1.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1645,Regency Park,3.0,999,292.0,D10,2+ years,Entire Unit,11 Nathan Road (248732),3650,2023-02-03 13:24:09,5.0,Regency Park Pte Ltd,1990,0.66,0.44,0.44,"ORCHARD BOULEVARD MRT,TE13",Condominium,25000.0,Small
1646,The Alps Residences,3.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,1410,2023-03-06 05:02:54,4.0,MCC Land,2019,0.69,0.56,0.56,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1647,The Alps Residences,2.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,1066,2022-12-18 06:43:58,3.0,MCC Land,2019,0.66,0.52,0.53,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1648,The Alps Residences,2.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,700,2023-02-28 18:18:11,2.0,MCC Land,2019,0.74,0.58,0.59,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1649,The Alps Residences,1.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,463,2023-03-04 13:50:03,1.0,MCC Land,2019,0.74,0.58,0.59,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1650,The Alps Residences,1.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,689,2023-01-27 06:21:03,2.0,MCC Land,2019,0.66,0.52,0.53,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1651,The Alps Residences,2.0,99,626.0,D18,2+ years,Entire Unit,Tampines Street 86,689,2023-03-11 03:02:43,2.0,MCC Land,2019,0.68,0.52,0.52,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1652,The Alps Residences,1.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,506,2022-11-27 04:17:40,1.0,MCC Land,2019,0.74,0.58,0.59,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1653,The Alps Residences,2.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,937,2023-01-28 10:32:05,3.0,MCC Land,2019,0.68,0.52,0.52,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1654,The Alps Residences,2.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,689,2023-01-04 23:40:16,2.0,MCC Land,2019,0.66,0.52,0.53,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1655,The Alps Residences,1.0,99,626.0,D18,Flexible,Entire Unit,Tampines Street 86,465,2023-03-20 13:47:30,1.0,MCC Land,2019,0.66,0.52,0.53,"TAMPINES WEST MRT,DT31",Condominium,4058.7,Big
1656,Guilin View,2.0,99,655.0,D23,Flexible,Entire Unit,Bukit Batok Street 52,860,2022-12-13 15:15:41,2.0,Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings),2000,0.13,0.55,0.72,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1657,Guilin View,2.0,99,655.0,D23,Flexible,Entire Unit,Bukit Batok Street 52,861,2023-03-12 07:13:54,2.0,Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings),2000,0.17,0.52,0.7,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1658,Guilin View,1.0,99,655.0,D23,1 year,Master,Bukit Batok Street 52,1281,2023-03-24 14:49:20,3.0,Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings),2000,0.17,0.52,0.7,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1659,Guilin View,1.0,99,655.0,D23,2+ years,Common,Bukit Batok Street 52,200,2023-03-24 14:49:20,1.0,Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings),2000,0.17,0.52,0.7,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1660,Guilin View,3.0,99,655.0,D23,2 years,Entire Unit,Bukit Batok Street 52,1281,2022-08-15 07:22:55,3.0,Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings),2000,0.23,0.46,0.71,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1661,Guilin View,1.0,99,655.0,D23,Flexible,Common,Bukit Batok Street 52,150,2023-03-07 06:36:52,1.0,Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings),2000,0.2,0.48,0.75,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1662,Guilin View,1.0,99,655.0,D23,Flexible,Common,Bukit Batok Street 52,150,2023-03-04 02:41:06,1.0,Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings),2000,0.25,0.43,0.77,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1663,Guilin View,1.0,99,655.0,D23,Flexible,Common,Bukit Batok Street 52,130,2023-04-02 03:43:33,1.0,Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings),2000,0.17,0.52,0.7,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1664,Guilin View,2.0,99,655.0,D23,Flexible,Common,Bukit Batok Street 52,150,2022-04-30 11:51:27,1.0,Guilin Park Properties Pte Ltd,2000,0.17,0.52,0.7,"BUKIT GOMBAK MRT,NS3",Condominium,2194.4444444444443,Big
1665,The Seafront On Meyer,4.0,999,327.0,D15,2 years,Entire Unit,59 Meyer Road (437880),2088,2022-03-05 03:22:32,5.0,Capitaland Residential Ltd,2010,1.62,1.34,1.49,"MOUNTBATTEN MRT,CC7",Condominium,9900.0,Small
1666,The Seafront On Meyer,4.0,999,327.0,D15,Flexible,Entire Unit,59 Meyer Road (437880),2099,2023-02-06 03:24:21,4.0,Capitaland Residential Ltd,2010,1.62,1.34,1.49,"MOUNTBATTEN MRT,CC7",Condominium,9900.0,Small
1667,Seastrand,1.0,99,473.0,D18,Flexible,Entire Unit,Pasir Ris Link,592,2023-03-06 14:33:54,1.0,"Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)",2014,0.45,0.7,0.71,"PASIR RIS MRT,EW1",Condominium,3698.0,Big
1668,Seastrand,1.0,99,473.0,D18,Flexible,Entire Unit,Pasir Ris Link,581,2023-03-12 06:49:01,1.0,"Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)",2014,0.49,0.68,0.71,"PASIR RIS MRT,EW1",Condominium,3698.0,Big
1669,Seastrand,1.0,99,473.0,D18,2+ years,Entire Unit,Pasir Ris Link,581,2023-03-21 12:49:13,1.0,"Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)",2014,0.51,0.69,0.73,"PASIR RIS MRT,EW1",Condominium,3698.0,Big
1670,Seastrand,2.0,99,473.0,D18,Flexible,Entire Unit,Pasir Ris Link,886,2023-03-08 15:49:50,2.0,"Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)",2014,0.51,0.69,0.73,"PASIR RIS MRT,EW1",Condominium,3698.0,Big
1671,Seastrand,1.0,99,473.0,D18,2+ years,Entire Unit,Pasir Ris Link,592,2023-01-02 13:10:32,1.0,"Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)",2014,0.42,0.75,0.76,"PASIR RIS MRT,EW1",Condominium,3698.0,Big
1672,Seastrand,2.0,99,473.0,D18,Flexible,Entire Unit,Pasir Ris Link,1195,2023-02-21 07:35:24,3.0,"Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)",2014,0.42,0.75,0.76,"PASIR RIS MRT,EW1",Condominium,3698.0,Big
1673,The Berth By The Cove,3.0,99,200.0,D4,Flexible,Entire Unit,206 Ocean Drive (098627),1625,2022-04-15 02:13:07,3.0,Ho Bee Group,2006,1.0,0.76,0.49,,Condominium,10594.0,Small
1674,The Berth By The Cove,3.0,99,200.0,D4,Flexible,Entire Unit,206 Ocean Drive (098627),1647,2023-04-06 09:03:28,3.0,Ho Bee Group,2006,1.0,0.76,0.49,,Condominium,10594.0,Small
1675,Caribbean At Keppel Bay,2.0,99,969.0,D4,Flexible,Entire Unit,12 Keppel Bay Drive (098641),893,2023-01-15 06:45:06,2.0,Keppel Bay Pte Ltd,2004,1.26,0.38,0.38,"HARBOURFRONT MRT,CC29",Condominium,6000.0,Big
1676,The Sea View,4.0,999,546.0,D15,Flexible,Entire Unit,Amber Road,1647,2023-03-14 16:26:41,4.0,Mer Vue Developments Pte Ltd,2008,0.5,0.22,0.23,,Condominium,8480.0,Big
1677,The Sea View,3.0,999,546.0,D15,Flexible,Entire Unit,Amber Road,1518,2023-03-09 06:16:28,4.0,Mer Vue Developments Pte Ltd,2008,0.5,0.32,0.32,,Condominium,8480.0,Big
1678,The Sea View,3.0,999,546.0,D15,Flexible,Entire Unit,Amber Road,1410,2023-03-14 11:06:48,3.0,Mer Vue Developments Pte Ltd,2008,0.5,0.22,0.23,,Condominium,8480.0,Big
1679,The Sea View,3.0,999,546.0,D15,Flexible,Entire Unit,Amber Road,1518,2023-02-22 08:41:42,4.0,Mer Vue Developments Pte Ltd,2008,0.41,0.21,0.22,,Condominium,8480.0,Big
1680,The Sea View,3.0,999,546.0,D15,Flexible,Entire Unit,Amber Road,1410,2023-03-24 00:05:34,3.0,Mer Vue Developments Pte Ltd,2008,0.5,0.26,0.27,,Condominium,8480.0,Big
1681,Haig Court,3.0,999,360.0,D15,Flexible,Entire Unit,Haig Road,1550,2023-03-23 14:31:31,4.0,The Great Eastern Life Assurance Co Ltd,2004,0.24,0.59,0.4,"DAKOTA MRT,CC8",Condominium,7250.0,Small
1682,Haig Court,3.0,999,360.0,D15,Flexible,Entire Unit,Haig Road,1550,2023-03-29 03:59:42,4.0,The Great Eastern Life Assurance Co Ltd,2004,0.25,0.6,0.43,"DAKOTA MRT,CC8",Condominium,7250.0,Small
1683,Southaven I,3.0,99,157.0,D21,Flexible,Entire Unit,Hindhede Walk,1528,2023-02-21 07:43:46,3.0,Ho Bee Developments Pte Ltd,1997,1.07,0.65,0.52,"BEAUTY WORLD MRT,DT5",Condominium,5500.0,Small
1684,Azalea Park Condominium,4.0,999,316.0,D17,Flexible,Entire Unit,Flora Road,1507,2023-03-09 06:24:31,4.0,Tripartite Developers Pte Ltd,1996,0.6,0.63,0.64,"TAMPINES EAST MRT,DT33",Condominium,4100.0,Small
1685,Azalea Park Condominium,1.0,999,316.0,D17,Flexible,Common,Flora Road,220,2022-12-06 05:28:50,1.0,Tripartite Developers Pte Ltd,1996,0.64,0.66,0.74,"TAMPINES EAST MRT,DT33",Condominium,4100.0,Small
1686,Nouvel 18,4.0,999,156.0,D10,2+ years,Entire Unit,Anderson Road,3336,2023-02-04 11:40:33,4.0,"City Developments Limited,Wing Tai Asia",2014,1.08,0.39,0.41,"ORCHARD MRT,NS22",Condominium,21000.0,Small
1687,Nouvel 18,3.0,999,156.0,D10,Flexible,Entire Unit,Anderson Road,1765,2023-02-09 10:07:20,3.0,"City Developments Limited,Wing Tai Asia",2014,1.04,0.44,0.46,"ORCHARD MRT,NS22",Condominium,21000.0,Small
1688,Nouvel 18,2.0,999,156.0,D10,Flexible,Entire Unit,Anderson Road,1335,2023-02-03 01:36:35,3.0,"City Developments Limited,Wing Tai Asia",2014,1.04,0.44,0.46,"ORCHARD MRT,NS22",Condominium,21000.0,Small
1689,Nouvel 18,2.0,999,156.0,D10,Flexible,Entire Unit,Anderson Road,1536,2022-10-29 09:24:12,2.0,"City Developments Limited,Wing Tai Asia",2014,1.04,0.44,0.46,"ORCHARD MRT,NS22",Condominium,21000.0,Small
1690,Nouvel 18,4.0,999,156.0,D10,2+ years,Entire Unit,Anderson Road,2820,2023-02-20 11:20:22,5.0,"City Developments Limited,Wing Tai Asia",2014,1.08,0.39,0.41,"ORCHARD MRT,NS22",Condominium,21000.0,Small
1691,One Devonshire,1.0,999,152.0,D9,Flexible,Common,Devonshire Road,120,2022-10-31 03:39:39,1.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1692,One Devonshire,1.0,999,152.0,D9,Flexible,Common,Devonshire Road,150,2023-01-30 08:20:24,1.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1693,One Devonshire,1.0,999,152.0,D9,2+ years,Common,Devonshire Road,120,2023-04-05 06:10:58,1.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1694,One Devonshire,1.0,999,152.0,D9,Flexible,Common,Devonshire Road,195,2023-04-02 07:16:51,1.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1695,One Devonshire,4.0,999,152.0,D9,Flexible,Entire Unit,Devonshire Road,1464,2023-04-02 23:28:07,4.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1696,One Devonshire,1.0,999,152.0,D9,Flexible,Common,Devonshire Road,100,2023-03-09 04:55:33,1.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1697,One Devonshire,2.0,999,152.0,D9,Flexible,Common,Devonshire Road,120,2023-02-26 18:02:55,1.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1698,One Devonshire,3.0,999,152.0,D9,Flexible,Entire Unit,Devonshire Road,1216,2023-03-04 05:12:35,3.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1699,One Devonshire,1.0,999,152.0,D9,Flexible,Common,Devonshire Road,100,2023-02-21 02:03:41,1.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1700,One Devonshire,1.0,999,152.0,D9,Flexible,Entire Unit,Devonshire Road,125,2023-03-30 06:16:15,1.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1701,One Devonshire,2.0,999,152.0,D9,Flexible,Entire Unit,Devonshire Road,1194,2021-11-27 04:03:19,3.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1702,One Devonshire,2.0,999,152.0,D9,Flexible,Entire Unit,Devonshire Road,1292,2023-03-12 03:50:07,3.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1703,One Devonshire,2.0,999,152.0,D9,Flexible,Entire Unit,Devonshire Road,904,2023-03-29 11:33:34,2.0,Devonshire Peak Pte Ltd (Allgreen Properties Ltd),2011,0.38,0.12,0.42,"SOMERSET MRT,NS23",Condominium,4756.7692307692305,Small
1704,The Metz,1.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,581,2023-04-04 13:07:13,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1705,The Metz,2.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,1023,2022-03-06 04:03:48,2.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1706,The Metz,1.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,581,2023-03-25 13:33:47,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1707,The Metz,2.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,581,2023-03-24 06:33:25,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1708,The Metz,1.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,581,2023-03-24 07:21:15,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1709,The Metz,2.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,1023,2023-03-09 08:57:35,2.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1710,The Metz,1.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,581,2023-03-29 11:53:44,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1711,The Metz,2.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,1065,2023-02-18 03:47:49,2.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1712,The Metz,1.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,581,2023-03-23 10:07:32,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1713,The Metz,1.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,581,2023-02-18 09:58:37,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1714,The Metz,1.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,572,2023-03-27 07:36:18,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1715,The Metz,1.0,999,169.0,D9,Flexible,Entire Unit,Devonshire Road,581,2023-03-23 14:19:00,1.0,Mcl Land,2007,0.59,0.29,0.23,"SOMERSET MRT,NS23",Condominium,5625.0,Small
1716,Duchess Manor,4.0,999,52.0,D10,Flexible,Entire Unit,Duchess Road,1723,2022-10-10 07:35:54,4.0,Ivory Investments Pte Ltd,2005,0.42,0.37,0.34,"TAN KAH KEE MRT,DT8",Condominium,9900.0,Small
1717,The Nautical,4.0,99,435.0,D27,Flexible,Entire Unit,Jalan Sendudok,1722,2023-02-11 14:01:49,4.0,Hao Yuan Investment Pte Ltd,2015,0.44,0.2,0.21,"CANBERRA MRT,NS12",Condominium,3900.0,Small
1718,The Nautical,1.0,99,435.0,D27,Flexible,Entire Unit,Jalan Sendudok,100,2023-03-15 12:38:03,1.0,Hao Yuan Investment Pte Ltd,2015,0.44,0.2,0.21,"CANBERRA MRT,NS12",Condominium,3900.0,Small
1719,Kovan Melody,3.0,99,778.0,D19,Flexible,Entire Unit,Kovan Road,1227,2023-04-01 07:40:27,3.0,Winhome Investment Pte Ltd (Wing Tai Asia),2006,0.75,0.13,0.14,"KOVAN MRT,NE13",Condominium,5416.666666666667,Big
1720,Kovan Melody,2.0,99,778.0,D19,Flexible,Entire Unit,Kovan Road,958,2023-03-07 09:03:28,2.0,Winhome Investment Pte Ltd (Wing Tai Asia),2006,0.88,0.25,0.28,"KOVAN MRT,NE13",Condominium,5416.666666666667,Big
1721,Kovan Melody,2.0,99,778.0,D19,Flexible,Entire Unit,Kovan Road,1303,2023-03-23 04:04:21,3.0,Winhome Investment Pte Ltd (Wing Tai Asia),2006,0.75,0.13,0.14,"KOVAN MRT,NE13",Condominium,5416.666666666667,Big
1722,Kovan Melody,2.0,99,778.0,D19,Flexible,Entire Unit,Kovan Road,1303,2023-03-30 14:28:21,3.0,Winhome Investment Pte Ltd (Wing Tai Asia),2006,0.75,0.13,0.14,"KOVAN MRT,NE13",Condominium,5416.666666666667,Big
1723,Kovan Melody,1.0,99,778.0,D19,Flexible,Common,Kovan Road,90,2023-04-05 01:09:17,1.0,Winhome Investment Pte Ltd (Wing Tai Asia),2006,0.85,0.24,0.24,"KOVAN MRT,NE13",Condominium,5416.666666666667,Big
1724,Kovan Melody,2.0,99,778.0,D19,Flexible,Entire Unit,Kovan Road,1303,2023-03-25 10:40:50,3.0,Winhome Investment Pte Ltd (Wing Tai Asia),2006,0.75,0.13,0.14,"KOVAN MRT,NE13",Condominium,5416.666666666667,Big
1725,The Seawind,1.0,999,222.0,D15,Flexible,Entire Unit,Lorong M Telok Kurau,646,2023-04-01 07:29:52,1.0,Bayshore Green Pte Ltd,2015,0.53,1.09,1.12,"KEMBANGAN MRT,EW6",Condominium,3742.8571428571427,Small
1726,The Seawind,1.0,999,222.0,D15,2+ years,Entire Unit,Lorong M Telok Kurau,646,2023-02-21 15:11:03,1.0,Bayshore Green Pte Ltd,2015,0.61,1.0,1.12,"KEMBANGAN MRT,EW6",Condominium,3742.8571428571427,Small
1727,The Seawind,1.0,999,222.0,D15,Flexible,Entire Unit,Lorong M Telok Kurau,646,2023-04-01 05:18:18,1.0,Bayshore Green Pte Ltd,2015,0.61,1.03,1.14,"KEMBANGAN MRT,EW6",Condominium,3742.8571428571427,Small
1728,The Seawind,1.0,999,222.0,D15,Flexible,Entire Unit,Lorong M Telok Kurau,646,2023-04-04 08:24:55,1.0,Bayshore Green Pte Ltd,2015,0.61,1.03,1.14,"KEMBANGAN MRT,EW6",Condominium,3742.8571428571427,Small
1729,The Seawind,1.0,999,222.0,D15,Flexible,Entire Unit,Lorong M Telok Kurau,657,2023-02-23 07:41:37,1.0,Bayshore Green Pte Ltd,2015,0.53,1.09,1.12,"KEMBANGAN MRT,EW6",Condominium,3742.8571428571427,Small
1730,The Seawind,1.0,999,222.0,D15,Flexible,Entire Unit,Lorong M Telok Kurau,646,2023-02-23 07:49:13,1.0,Bayshore Green Pte Ltd,2015,0.53,1.09,1.12,"KEMBANGAN MRT,EW6",Condominium,3742.8571428571427,Small
1731,The Seawind,1.0,999,222.0,D15,Flexible,Entire Unit,Lorong M Telok Kurau,646,2023-03-03 23:50:38,1.0,Bayshore Green Pte Ltd,2015,0.61,1.03,1.14,"KEMBANGAN MRT,EW6",Condominium,3742.8571428571427,Small
1732,Gardenville,3.0,999,56.0,D10,2 years,Entire Unit,Walshe Road,1798,2022-05-17 04:06:58,3.0,Lucky Realty Co. Pte Ltd (Far East),1999,0.93,0.6,0.6,"STEVENS MRT,DT10",Condominium,10850.0,Small
1733,Gardenville,5.0,999,56.0,D10,Flexible,Entire Unit,Walshe Road,3500,2021-11-03 14:39:57,4.0,Lucky Realty Co Pte Ltd (Far East Organization),1999,0.93,0.6,0.6,"STEVENS MRT,DT10",Condominium,10850.0,Small
1734,Leedon Residence,4.0,999,381.0,D10,Flexible,Entire Unit,Leedon Heights,2669,2023-03-29 11:23:15,4.0,Leedon Residence Development Pte Ltd,2015,1.14,0.73,0.73,"HOLLAND VILLAGE MRT,CC21",Condominium,29260.0,Small
1735,Leedon Residence,5.0,999,381.0,D10,Flexible,Entire Unit,Leedon Heights,5285,2023-02-18 06:22:50,4.0,Leedon Residence Development Pte Ltd,2015,1.14,0.73,0.73,"HOLLAND VILLAGE MRT,CC21",Condominium,29260.0,Small
1736,Leedon Residence,6.0,999,381.0,D10,Flexible,Entire Unit,Leedon Heights,4704,2023-02-11 05:02:17,5.0,Leedon Residence Development Pte Ltd,2015,1.0,0.83,0.83,"HOLLAND VILLAGE MRT,CC21",Condominium,29260.0,Small
1737,Leedon Residence,7.0,999,381.0,D10,Flexible,Entire Unit,Leedon Heights,4704,2023-03-03 15:26:50,5.0,Leedon Residence Development Pte Ltd,2015,1.03,0.85,0.85,"HOLLAND VILLAGE MRT,CC21",Condominium,29260.0,Small
1738,Leedon Residence,5.0,999,381.0,D10,Flexible,Entire Unit,Leedon Heights,3746,2023-03-14 08:25:26,4.0,Leedon Residence Development Pte Ltd,2015,1.14,0.73,0.73,"HOLLAND VILLAGE MRT,CC21",Condominium,29260.0,Small
1739,Ris Grandeur,3.0,999,453.0,D18,Flexible,Entire Unit,Elias Road,1356,2023-03-02 10:13:01,3.0,Frasers Centrepoint Homes,2005,0.35,0.45,0.51,"PASIR RIS MRT,EW1",Condominium,5200.0,Big
1740,Ris Grandeur,3.0,999,453.0,D18,Flexible,Entire Unit,Elias Road,1356,2023-03-28 03:26:07,3.0,Frasers Centrepoint Homes,2005,0.35,0.45,0.51,"PASIR RIS MRT,EW1",Condominium,5200.0,Big
1741,Ris Grandeur,3.0,999,453.0,D18,Flexible,Entire Unit,Elias Road,1539,2022-12-01 18:59:26,4.0,Frasers Centrepoint Homes,2005,0.37,0.54,0.59,"PASIR RIS MRT,EW1",Condominium,5200.0,Big
1742,One Amber,3.0,999,562.0,D15,Flexible,Entire Unit,Amber Gardens,1313,2023-02-21 02:51:48,3.0,Brendale Pte Ltd,2010,0.44,0.52,0.36,"DAKOTA MRT,CC8",Condominium,6760.0,Big
1743,One Amber,2.0,999,562.0,D15,Flexible,Entire Unit,Amber Gardens,958,2023-04-01 08:05:17,2.0,Brendale Pte Ltd,2010,0.44,0.52,0.36,"DAKOTA MRT,CC8",Condominium,6760.0,Big
1744,One Amber,2.0,999,562.0,D15,Flexible,Entire Unit,Amber Gardens,958,2022-10-07 10:58:51,2.0,Brendale Pte Ltd,2010,0.49,0.59,0.42,"DAKOTA MRT,CC8",Condominium,6760.0,Big
1745,One Amber,2.0,999,562.0,D15,Flexible,Entire Unit,Amber Gardens,1722,2023-02-06 14:53:48,2.0,Brendale Pte Ltd,2010,0.49,0.59,0.42,"DAKOTA MRT,CC8",Condominium,6760.0,Big
1746,One Amber,3.0,999,562.0,D15,Flexible,Entire Unit,Amber Gardens,1259,2023-03-26 13:04:24,3.0,Brendale Pte Ltd,2010,0.39,0.47,0.3,"DAKOTA MRT,CC8",Condominium,6760.0,Big
1747,La Fiesta,3.0,99,810.0,D19,Flexible,Entire Unit,Sengkang Square,1422,2022-11-05 05:14:54,3.0,El Development (Sengkang) Pte Ltd,2016,0.44,0.31,0.31,"SENGKANG MRT,NE16",Condominium,4650.0,Big
1748,La Fiesta,1.0,99,810.0,D19,2+ years,Entire Unit,Sengkang Square,431,2023-02-28 01:06:09,1.0,El Development (Sengkang) Pte Ltd,2016,0.51,0.26,0.26,"SENGKANG MRT,NE16",Condominium,4650.0,Big
