,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
2163,0.0,0.2828638497652582,0.017502643016562906,0.0,0.28961748633879786,0.4455958549222798,0.5794871794871794,Botannia,956,D5,Flexible,Master,West Coast Park,2023-02-11 20:18:52,"City Developments Ltd,Capitaland Ltd",2009,"CLEMENTI MRT,EW23",Condominium,5481.333333333333,Big
2164,0.16666666666666666,0.2828638497652582,0.10607306472453894,0.2,0.32240437158469953,0.48704663212435234,0.6512820512820514,Botannia,999,D5,2 years,Entire Unit,West Coast Park,2022-05-22 16:52:58,City Developments Ltd/Leonie Court Pte Ltd,2009,,Condominium,5481.333333333333,Big
2165,0.5,0.2828638497652582,0.30964407376952896,0.6000000000000001,0.3169398907103826,0.48186528497409337,0.6307692307692307,Botannia,956,D5,Flexible,Entire Unit,West Coast Park,2023-03-31 12:02:28,"City Developments Ltd,Capitaland Ltd",2009,,Condominium,5481.333333333333,Big
2166,0.0,0.2828638497652582,0.017502643016562906,0.0,0.28961748633879786,0.4455958549222798,0.5794871794871794,Botannia,956,D5,Flexible,Master,West Coast Park,2023-01-06 09:42:49,"City Developments Ltd,Capitaland Ltd",2009,"CLEMENTI MRT,EW23",Condominium,5481.333333333333,Big
2167,0.5,0.2828638497652582,0.18324914836132974,0.6000000000000001,0.34426229508196726,0.4922279792746114,0.6051282051282052,Botannia,956,D5,Flexible,Entire Unit,West Coast Park,2023-03-26 12:12:43,"City Developments Ltd,Capitaland Ltd",2009,"CLEMENTI MRT,EW23",Condominium,5481.333333333333,Big
2168,0.5,0.2828638497652582,0.19076706214025607,0.6000000000000001,0.3169398907103826,0.48186528497409337,0.6307692307692307,Botannia,956,D5,Flexible,Entire Unit,West Coast Park,2022-10-29 16:53:31,"City Developments Ltd,Capitaland Ltd",2009,,Condominium,5481.333333333333,Big
2169,0.0,0.14847417840375587,0.023376013156349115,0.0,0.05464480874316941,0.2642487046632125,0.5846153846153848,Teresa Ville,999,D4,Flexible,Master,Lower Delta Road,2023-02-06 15:41:48,Yat Yuen Hong Co Pte Ltd / Kiaw Aik Hang Co Pte Ltd,1986,"TIONG BAHRU MRT,EW17",Condominium,2450.0,Small
2170,0.0,0.14847417840375587,0.02102666510043463,0.0,0.05464480874316941,0.2642487046632125,0.5846153846153848,Teresa Ville,999,D4,Flexible,Master,Lower Delta Road,2023-02-22 19:14:00,Yat Yuen Hong Co Pte Ltd / Kiaw Aik Hang Co Pte Ltd,1986,"TIONG BAHRU MRT,EW17",Condominium,2450.0,Small
2171,0.0,0.14847417840375587,0.023376013156349115,0.0,0.05464480874316941,0.2642487046632125,0.5846153846153848,Teresa Ville,999,D4,Flexible,Master,Lower Delta Road,2023-01-15 15:36:17,Yat Yuen Hong Co Pte Ltd / Kiaw Aik Hang Co Pte Ltd,1986,"TIONG BAHRU MRT,EW17",Condominium,2450.0,Small
2172,0.0,0.14847417840375587,0.035122753435921535,0.0,0.03278688524590164,0.29015544041450786,0.594871794871795,Teresa Ville,999,D4,Flexible,Common,Lower Delta Road,2023-03-01 14:55:02,Yat Yuen Hong Co Pte Ltd / Kiaw Aik Hang Co Pte Ltd,1986,"TIONG BAHRU MRT,EW17",Condominium,2450.0,Small
2173,0.33333333333333337,0.15199530516431925,0.1238106425466933,0.2,0.35519125683060115,0.39896373056994827,0.512820512820513,The Petals,999,D23,2+ years,Entire Unit,Hillview Avenue,2023-03-26 10:13:07,Frasers Centrepoint Homes,2002,"BUKIT GOMBAK MRT,NS3",Condominium,4500.0,Small
2174,0.6666666666666666,,0.4287560202043933,0.8,0.33879781420765037,0.2227979274611399,0.20512820512820515,Nathan Road,999,D10,Flexible,Entire Unit,11A Nathan Road (248733),2023-02-06 11:49:17,Regency Park Pte Ltd,2008,"ORCHARD BOULEVARD MRT,TE13",Condominium,21000.0,Big
2175,0.16666666666666666,0.4213615023474178,0.08833548690238459,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,1 year,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-02-20 11:25:27,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2008,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2176,0.16666666666666666,0.4213615023474178,0.08833548690238459,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-01-21 19:23:28,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2177,0.0,0.4213615023474178,0.05802889698108775,0.0,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-03-01 13:50:30,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2178,0.16666666666666666,0.4213615023474178,0.08081757312345825,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-02-04 23:27:04,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2179,0.0,0.4213615023474178,0.0757664748032421,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-02-25 23:27:13,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2180,0.0,0.4213615023474178,0.0757664748032421,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-01-31 14:49:10,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2181,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-01-02 11:28:20,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2182,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-01-26 12:24:21,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2183,0.16666666666666666,0.4213615023474178,0.08821801949958887,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,1 year,Entire Unit,76 Potong Pasir Avenue 1 (358399),2023-03-03 16:56:48,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2008,"WOODLEIGH MRT,NE11",Condominium,4732.0,Big
2184,0.16666666666666666,0.04225352112676056,0.11229883707271232,0.2,0.644808743169399,0.23834196891191714,0.22051282051282056,Holland Residences,999,D10,Flexible,Entire Unit,Taman Warna,2022-11-29 22:44:26,Holland Village Development Pte Ltd,2012,"HOLLAND VILLAGE MRT,CC21",Condominium,7100.0,Small
2185,0.33333333333333337,0.04225352112676056,0.15916833078820627,0.4000000000000001,0.6775956284153006,0.24352331606217617,0.22564102564102564,Holland Residences,999,D10,Flexible,Entire Unit,Taman Warna,2022-10-14 15:26:57,Holland Village Development Pte Ltd,2012,"HOLLAND VILLAGE MRT,CC21",Condominium,7100.0,Small
2186,0.16666666666666666,0.04225352112676056,0.11241630447550804,0.2,0.6775956284153006,0.24352331606217617,0.22564102564102564,Holland Residences,999,D10,Flexible,Entire Unit,Taman Warna,2023-03-23 18:07:07,Holland Village Development Pte Ltd,2012,"HOLLAND VILLAGE MRT,CC21",Condominium,7100.0,Small
2187,0.0,0.4043427230046948,0.024550687184306356,0.0,0.1366120218579235,0.21761658031088085,0.1641025641025641,The Topiary,99,D28,Flexible,Entire Unit,Fernvale Lane,2021-12-30 17:51:30,Peak Living Pte Ltd,2016,"FERNVALE LRT,SW5",Condominium,3960.0,Big
2188,0.0,0.4043427230046948,0.035122753435921535,0.0,0.1202185792349727,0.1917098445595855,0.16923076923076924,The Topiary,99,D28,Flexible,Entire Unit,Fernvale Lane,2023-03-25 22:17:42,Peak Living Pte Ltd,2016,"FERNVALE LRT,SW5",Condominium,3960.0,Big
2189,0.33333333333333337,0.4043427230046948,0.12756959943615648,0.4000000000000001,0.17486338797814208,0.24352331606217617,0.12820512820512825,The Topiary,99,D28,Flexible,Entire Unit,Fernvale Lane,2023-03-13 14:01:38,Peak Living Pte Ltd,2016,"FERNVALE LRT,SW5",Condominium,3960.0,Big
2190,0.16666666666666666,0.4043427230046948,0.12756959943615648,0.4000000000000001,0.15846994535519127,0.24352331606217617,0.15897435897435902,The Topiary,99,D28,Flexible,Entire Unit,Fernvale Lane,2023-04-01 16:12:56,Peak Living Pte Ltd,2016,"FERNVALE LRT,SW5",Condominium,3960.0,Big
2191,0.33333333333333337,0.4043427230046948,0.16046047221895923,0.6000000000000001,0.1366120218579235,0.1917098445595855,0.14871794871794874,The Topiary,99,D28,Flexible,Entire Unit,Fernvale Lane,2023-03-28 15:58:48,Peak Living Pte Ltd,2016,"FERNVALE LRT,SW5",Condominium,3960.0,Big
2192,0.16666666666666666,0.25762910798122063,0.08962762833313756,0.2,0.11475409836065575,0.21761658031088085,0.19487179487179487,Martin Modern,99,D9,2 years,Entire Unit,8 Martin Place (237992),2023-03-15 21:32:08,Guocoland / First Bedok Land Pte Ltd,2021,"GREAT WORLD MRT,TE15",Condominium,8833.333333333334,Small
2193,0.16666666666666666,0.25762910798122063,0.08962762833313756,0.2,0.11475409836065575,0.21761658031088085,0.19487179487179487,Martin Modern,99,D9,Flexible,Entire Unit,8 Martin Place (237992),2023-01-09 17:26:03,Guocoland / First Bedok Land Pte Ltd,2021,"GREAT WORLD MRT,TE15",Condominium,8833.333333333334,Small
2194,0.16666666666666666,0.25762910798122063,0.10360624926582873,0.2,0.11475409836065575,0.21761658031088085,0.19487179487179487,Martin Modern,99,D9,2+ years,Entire Unit,8 Martin Place (237992),2023-03-15 19:27:02,Guocoland / First Bedok Land Pte Ltd,2021,"GREAT WORLD MRT,TE15",Condominium,8833.333333333334,Small
2195,0.0,0.22535211267605634,0.02690003524022084,0.0,0.04371584699453553,0.23834196891191714,0.1897435897435898,Windermere,99,D23,2+ years,Master,Choa Chu Kang Street 64,2023-04-05 09:43:57,St Windermere Park Pte Ltd (Singapore Technologies Properties Pte Ltd),1999,"YEW TEE MRT,NS5",Condominium,3716.6666666666665,Small
2196,0.16666666666666666,0.22535211267605634,0.15024080817573124,0.4000000000000001,0.049180327868852465,0.2797927461139897,0.22564102564102564,Windermere,99,D23,Flexible,Entire Unit,Choa Chu Kang Street 64,2023-03-15 17:41:25,St Windermere Park Pte Ltd (Singapore Technologies Properties Pte Ltd),1999,"YEW TEE MRT,NS5",Condominium,3716.6666666666665,Small
2197,0.33333333333333337,0.22535211267605634,0.17056266885939153,0.6000000000000001,0.027322404371584702,0.227979274611399,0.17948717948717952,Windermere,99,D23,Flexible,Entire Unit,Choa Chu Kang Street 64,2023-01-07 12:46:59,St Windermere Park Pte Ltd (Singapore Technologies Properties Pte Ltd),1999,"YEW TEE MRT,NS5",Condominium,3716.6666666666665,Small
2198,0.0,0.517018779342723,0.015153294960648421,0.0,0.22404371584699453,0.2538860103626943,0.23589743589743595,The Palette,99,D18,Flexible,Common,Pasir Ris Grove,2023-02-11 21:55:23,"Hong Realty (Private) Limited, City Developments Ltd",2015,"PASIR RIS MRT,EW1",Condominium,2050.0,Big
2199,0.16666666666666666,0.517018779342723,0.12510278397744626,0.4000000000000001,0.22404371584699453,0.3108808290155441,0.2923076923076923,The Palette,99,D18,Flexible,Entire Unit,Pasir Ris Grove,2023-03-10 10:44:29,"Hong Realty (Private) Limited, City Developments Ltd",2015,"PASIR RIS MRT,EW1",Condominium,2050.0,Big
2200,0.16666666666666666,0.517018779342723,0.08833548690238459,0.2,0.2732240437158471,0.3678756476683938,0.34871794871794876,The Palette,99,D18,Flexible,Entire Unit,Pasir Ris Grove,2023-03-13 10:40:37,"Hong Realty (Private) Limited, City Developments Ltd",2015,"PASIR RIS MRT,EW1",Condominium,2050.0,Big
2201,0.0,0.517018779342723,0.017502643016562906,0.0,0.2732240437158471,0.3678756476683938,0.34871794871794876,The Palette,99,D18,2+ years,Common,Pasir Ris Grove,2023-01-02 23:45:31,"Hong Realty (Private) Limited, City Developments Ltd",2015,"PASIR RIS MRT,EW1",Condominium,2050.0,Big
2202,0.33333333333333337,0.19190140845070422,0.16292728767766945,0.6000000000000001,0.23497267759562843,0.37823834196891193,0.5025641025641026,Carabelle,956,D5,Flexible,Entire Unit,West Coast Way,2023-03-28 11:27:10,Sim Lian Group,2009,"CLEMENTI MRT,EW23",Condominium,6800.0,Small
2203,0.33333333333333337,0.08039906103286386,0.20838717255961473,0.4000000000000001,0.6721311475409837,0.7616580310880829,0.4974358974358975,Village @ Pasir Panjang,999,D5,Flexible,Entire Unit,Pasir Panjang Road,2023-03-12 10:32:03,Champsworth Development Pte Ltd,2016,"HAW PAR VILLA MRT,CC25",Condominium,7500.0,Small
2204,0.0,0.37734741784037557,0.0821097145542112,0.2,0.1366120218579235,0.062176165803108814,0.12820512820512825,Ivory Heights,100,D22,Flexible,Entire Unit,Jurong East Street 13,2023-03-27 16:30:33,HDB,1993,"JURONG EAST MRT,EW24",Condominium,2275.0,Big
2205,0.0,0.37734741784037557,0.04545988488194526,0.0,0.07103825136612021,0.3108808290155441,0.3743589743589744,Ivory Heights,100,D22,Flexible,Common,Jurong East Street 13,2023-02-11 17:27:30,HDB,1993,"CHINESE GARDEN MRT,EW25",Condominium,2275.0,Big
2206,0.0,0.37734741784037557,0.035122753435921535,0.0,0.010928961748633885,0.1917098445595855,0.25641025641025644,Ivory Heights,100,D22,Flexible,Common,Jurong East Street 13,2023-02-11 00:01:50,HDB,1993,"JURONG EAST MRT,EW24",Condominium,2275.0,Big
2207,0.0,0.37734741784037557,0.04099612357570774,0.0,0.07103825136612021,0.3108808290155441,0.3743589743589744,Ivory Heights,100,D22,Flexible,Common,Jurong East Street 13,2022-12-19 13:30:42,HDB,1993,"CHINESE GARDEN MRT,EW25",Condominium,2275.0,Big
2208,0.0,0.37734741784037557,0.035122753435921535,0.0,0.1366120218579235,0.062176165803108814,0.12820512820512825,Ivory Heights,100,D22,Flexible,Master,Jurong East Street 13,2023-02-04 09:39:15,HDB,1993,"JURONG EAST MRT,EW24",Condominium,2275.0,Big
2209,0.0,0.37734741784037557,0.023376013156349115,0.0,0.09836065573770492,0.10880829015544043,0.17948717948717952,Ivory Heights,100,D22,Flexible,Common,Jurong East Street 13,2023-01-16 21:51:06,HDB,1993,"JURONG EAST MRT,EW24",Condominium,2275.0,Big
2210,0.16666666666666666,0.37734741784037557,0.19957711734993538,0.4000000000000001,0.016393442622950824,0.2590673575129534,0.32307692307692315,Ivory Heights,100,D22,Flexible,Entire Unit,Jurong East Street 13,2022-07-27 14:13:21,HDB,1993,"CHINESE GARDEN MRT,EW25",Condominium,2275.0,Big
2211,0.0,0.37734741784037557,0.046869493715493954,0.0,0.016393442622950824,0.2590673575129534,0.32307692307692315,Ivory Heights,100,D22,Flexible,Common,Jurong East Street 13,2022-11-29 13:52:06,HDB,1993,"CHINESE GARDEN MRT,EW25",Condominium,2275.0,Big
2212,0.33333333333333337,0.41725352112676056,0.14013861153529897,0.4000000000000001,0.1639344262295082,0.1917098445595855,0.23589743589743595,Queens,99,D3,Flexible,Entire Unit,10 Stirling Road (148954),2023-04-03 05:13:46,Queenstown Peak Pte Ltd (Allgreen & Hoe Seng),2002,"QUEENSTOWN MRT,EW19",Condominium,6175.0,Big
2213,0.33333333333333337,0.41725352112676056,0.1402560789380947,0.4000000000000001,0.1639344262295082,0.1917098445595855,0.23589743589743595,Queens,99,D3,2 years,Entire Unit,10 Stirling Road (148954),2022-05-21 15:27:21,Queenstown Peak Pte Ltd (Allgreen & Hoe Seng),2002,"QUEENSTOWN MRT,EW19",Condominium,6175.0,Big
2214,0.0,0.43661971830985913,0.011629272876776696,0.0,0.0,0.29533678756476683,0.2666666666666667,The Trilinq,99,D5,2+ years,Common,Jalan Lempeng,2023-01-03 18:34:40,Clementi Development Pte Ltd,2017,"CLEMENTI MRT,EW23",Condominium,1900.0,Big
2215,0.0,0.43661971830985913,0.011629272876776696,0.0,0.021857923497267763,0.2746113989637306,0.25128205128205133,The Trilinq,99,D5,Flexible,Common,Jalan Lempeng,2023-04-01 12:20:53,Clementi Development Pte Ltd,2017,"CLEMENTI MRT,EW23",Condominium,1900.0,Big
2216,0.16666666666666666,0.22241784037558684,0.12510278397744626,0.2,0.092896174863388,0.6528497409326426,0.835897435897436,Seasons Park,99,D26,Flexible,Entire Unit,Yio Chu Kang Road,2023-03-18 13:52:57,Seasons Park (Oph / Capitaland),1997,"LENTOR MRT,TE5",Condominium,4250.0,Small
2217,0.16666666666666666,0.22241784037558684,0.12510278397744626,0.2,0.07650273224043716,0.6062176165803109,0.7948717948717949,Seasons Park,99,D26,Flexible,Entire Unit,Yio Chu Kang Road,2023-03-04 20:32:03,Seasons Park (Oph / Capitaland),1997,"LENTOR MRT,TE5",Condominium,4250.0,Small
2218,0.0,0.12793427230046947,0.06437213673205686,0.0,0.3169398907103826,0.07253886010362696,0.05641025641025643,The Laurels,999,D9,Flexible,Entire Unit,Cairnhill Road,2023-03-27 00:20:42,Sing Holdings (Cairnhill) Pte Ltd,2013,"SOMERSET MRT,NS23",Condominium,5313.75,Small
2219,0.0,0.12793427230046947,0.06437213673205686,0.0,0.3169398907103826,0.07253886010362696,0.05641025641025643,The Laurels,999,D9,2 years,Entire Unit,Cairnhill Road,2023-03-12 07:35:10,Sing Holdings (Cairnhill) Pte Ltd,2013,"SOMERSET MRT,NS23",Condominium,5313.75,Small
2220,0.0,0.12793427230046947,0.06437213673205686,0.0,0.3169398907103826,0.07253886010362696,0.05641025641025643,The Laurels,999,D9,2 years,Entire Unit,Cairnhill Road,2022-08-15 15:22:54,Sing Holdings (Cairnhill) Pte Ltd,2013,"SOMERSET MRT,NS23",Condominium,5313.75,Small
2221,0.16666666666666666,0.12793427230046947,0.10348878186303301,0.2,0.3169398907103826,0.07253886010362696,0.05641025641025643,The Laurels,999,D9,Flexible,Entire Unit,Cairnhill Road,2023-03-12 14:57:59,Sing Holdings (Cairnhill) Pte Ltd,2013,"SOMERSET MRT,NS23",Condominium,5313.75,Small
2222,0.33333333333333337,,0.15282509103723718,0.4000000000000001,0.9836065573770494,0.23834196891191714,0.9128205128205129,West Coast Crescent,99,D5,2+ years,Entire Unit,59 West Coast Crescent (128055),2023-03-12 10:32:14,Grand Waterfront Development Pte Ltd,2008,"CLEMENTI MRT,EW23",Condominium,8400.0,Big
2223,0.33333333333333337,,0.1529425584400329,0.4000000000000001,0.9836065573770494,0.23834196891191714,0.9128205128205129,West Coast Crescent,99,D5,2+ years,Entire Unit,59 West Coast Crescent (128055),2023-04-05 06:55:46,Grand Waterfront Development Pte Ltd,2008,"CLEMENTI MRT,EW23",Condominium,8400.0,Big
2224,0.0,0.4612676056338028,0.05802889698108775,0.0,0.28961748633879786,0.7823834196891193,0.6871794871794874,Botanique At Bartley,99,D19,2+ years,Entire Unit,229 Upper Paya Lebar Road (533871),2022-11-25 14:42:49,UOL Development (Bartley) Pte Ltd,2019,"BARTLEY MRT,CC12",Condominium,3500.0,Big
2225,0.16666666666666666,0.23650234741784038,0.08586867144367438,0.2,0.26775956284153013,0.24352331606217617,0.4205128205128206,Terrasse,99,D19,2 years,Entire Unit,Terrasse Lane,2023-03-09 13:17:51,Mcl Land (Serangoon) Pte Ltd,2014,"KOVAN MRT,NE13",Condominium,5250.0,Small
2226,0.33333333333333337,0.23650234741784038,0.1326206977563726,0.4000000000000001,0.27868852459016397,0.3212435233160622,0.3692307692307693,Terrasse,99,D19,Flexible,Entire Unit,Terrasse Lane,2023-03-02 18:12:11,Mcl Land (Serangoon) Pte Ltd,2014,"KOVAN MRT,NE13",Condominium,5250.0,Small
2227,0.0,0.2822769953051643,0.10231410783507577,0.0,0.38251366120218583,0.13471502590673579,0.07692307692307693,River Place,99,D3,Flexible,Entire Unit,66 Havelock Road (169661),2022-10-31 20:50:01,Quay Properties Pte Ltd (Far East Organization),1999,"FORT CANNING MRT,DT20",Condominium,5300.0,Big
2228,0.33333333333333337,0.3550469483568075,0.20603782450370023,0.4000000000000001,0.24590163934426232,0.1295336787564767,0.05641025641025643,Clover By The Park,99,D20,Flexible,Entire Unit,Bishan Street 25,2023-02-26 18:26:53,Sim Lian (Bishan) Pte Ltd,2011,"BISHAN MRT,CC15",Condominium,6900.0,Big
2229,0.33333333333333337,0.3550469483568075,0.15035827557852696,0.4000000000000001,0.24590163934426232,0.1295336787564767,0.05641025641025643,Clover By The Park,99,D20,Flexible,Entire Unit,Bishan Street 25,2023-03-26 18:53:27,Sim Lian (Bishan) Pte Ltd,2011,"BISHAN MRT,CC15",Condominium,6900.0,Big
2230,0.5,0.25880281690140844,0.387994831434277,0.6000000000000001,0.15300546448087435,0.383419689119171,0.36410256410256414,Parc Vera,99,D19,Flexible,Entire Unit,Hougang Street 32,2023-01-10 15:37:39,Sim Lian (Hougang) Pte. Ltd.,2014,"HOUGANG MRT,NE14",Condominium,5475.0,Big
2231,0.33333333333333337,0.25880281690140844,0.13802419828497592,0.4000000000000001,0.14207650273224046,0.3626943005181347,0.3435897435897436,Parc Vera,99,D19,Flexible,Entire Unit,Hougang Street 32,2023-03-25 13:58:17,Sim Lian (Hougang) Pte. Ltd.,2014,"HOUGANG MRT,NE14",Condominium,5475.0,Big
